Trait,m0a,m0b,m1a,m1b,m2a,m2b,m3a,m3b,m4a,m4b,m5a,m5b
Interlimb,1,1,1,1,1,1,1,1,1,1,1,1
Body_Width,1,1,1,1,1,1,1,1,1,1,1,1
Pelvic_Width,1,1,1,1,1,1,1,1,1,1,1,1
Pelvic_Height,1,1,1,1,1,1,1,1,1,1,1,1
Head_Width,1,1,4,4,1,1,1,1,2,2,1,1
Snout_Eye,1,1,4,4,1,1,1,1,2,2,1,1
Eye_Diameter,1,NA,4,NA,1,NA,1,NA,2,NA,1,NA
Head_Depth,1,1,4,4,1,1,1,1,2,2,1,1
Tail_Width,1,1,2,2,2,2,1,1,3,3,2,2
Upper_Arm,1,1,3,3,3,3,2,2,3,3,2,2
Lower_Arm,1,1,3,3,3,3,2,2,3,3,2,2
Hand,1,1,3,3,3,3,2,2,3,3,2,2
Upper_Leg,1,1,3,3,3,3,2,2,3,3,2,2
Lower_Leg,1,1,3,3,3,3,2,2,3,3,2,2
Foot,1,1,3,3,3,3,1,2,3,3,2,2
Neck,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA
Pos_Skull,1,1,4,4,1,1,1,1,2,2,1,1
Pelvic_Gap,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA
Tail_Length,1,1,2,2,2,2,1,1,3,3,2,2
